file_id,row_id
6,28234
6,28235
6,28236
6,28237
6,28238
6,28239
6,28240
6,28241
6,28242
6,28243
6,28244
6,28245
6,28246
6,28247
6,28248
6,28249
6,28250
6,28251
6,28252
6,28253
6,28254
6,28255
6,28256
6,28257
6,28258
6,28259
6,28260
6,28261
6,28262
6,28263
6,28264
6,28265
6,28266
6,28267
6,28268
6,28269
6,28270
6,28271
6,28272
6,28273
6,28274
6,28275
6,28276
6,28277
6,28278
6,28279
6,28280
6,28281
6,28282
6,28283
6,28284
6,28285
6,28286
6,28287
6,28288
6,28289
6,28290
6,28291
6,28292
6,28293
6,28294
6,28295
6,28296
6,28297
6,28298
6,28299
6,28300
6,28301
6,28302
6,28303
6,28304
6,28305
6,28306
6,28307
6,28308
6,28309
6,28310
6,28311
6,28312
6,28313
6,28314
6,28315
6,28316
6,28317
6,28318
6,28319
6,28320
6,28321
6,28322
6,28323
6,28324
6,28325
6,28326
6,28327
6,28328
6,28329
6,28330
6,28331
6,28332
6,28333
6,28334
6,28335
6,28336
6,28337
6,28338
6,28339
6,28340
6,28341
6,28342
6,28343
6,28344
6,28345
6,28346
6,28347
6,28348
6,28349
6,28350
6,28351
6,28352
6,28353
6,28354
6,28355
6,28356
6,28357
6,28358
6,28359
6,28360
6,28361
6,28362
6,28363
6,28364
6,28365
6,28366
6,28367
6,28368
6,28369
6,28370
6,28371
6,28372
6,28373
6,28374
6,28375
6,28376
6,28377
6,28378
6,28379
6,28380
6,28381
6,28382
6,28383
6,28384
6,28385
6,28386
6,28387
6,28388
6,28389
6,28390
6,28391
6,28392
6,28393
6,28394
6,28395
6,28396
6,28397
6,28398
6,28399
6,28400
6,28401
6,28402
6,28403
6,28404
6,28405
6,28406
6,28407
6,28408
6,28409
6,28410
6,28411
6,28412
6,28413
6,28414
6,28415
6,28416
6,28417
6,28418
6,28419
6,28420
6,28421
6,28422
6,28423
6,28424
6,28425
6,28426
6,28427
6,28428
6,28429
6,28430
6,28431
6,28432
6,28433
6,28434
6,28435
6,28436
6,28437
6,28438
6,28439
6,28440
6,28441
6,28442
6,28443
6,28444
6,28445
6,28446
6,28447
6,28448
6,28449
6,28450
6,28451
6,28452
6,28453
6,28454
6,28455
6,28456
6,28457
6,28458
6,28459
6,28460
6,28461
6,28462
6,28463
6,28464
6,28465
6,28466
6,28467
6,28468
6,28469
6,28470
6,28471
6,28472
6,28473
6,28474
6,28475
6,28476
6,28477
6,28478
6,28479
6,28480
6,28481
6,28482
6,28483
6,28484
6,28485
6,28486
6,28487
6,28488
6,28489
6,28490
6,28491
6,28492
6,28493
6,28494
6,28495
6,28496
6,28497
6,28498
6,28499
6,28500
6,28501
6,28502
6,28503
6,28504
6,28505
6,28506
6,28507
6,28508
6,28509
6,28510
6,28511
6,28512
6,28513
6,28514
6,28515
6,28516
6,28517
6,28518
6,28519
6,28520
6,28521
6,28522
6,28523
6,28524
6,28525
6,28526
6,28527
6,28528
6,28529
6,28530
6,28531
6,28532
6,28533
6,28534
6,28535
6,28536
6,28537
6,28538
6,28539
6,28540
6,28541
6,28542
6,28543
6,28544
6,28545
6,28546
6,28547
6,28548
6,28549
6,28550
6,28551
6,28552
6,28553
6,28554
6,28555
6,28556
6,28557
6,28558
6,28559
6,28560
6,28561
6,28562
6,28563
6,28564
6,28565
6,28566
6,28567
6,28568
6,28569
6,28570
6,28571
6,28572
6,28573
6,28574
6,28575
6,28576
6,28577
6,28578
6,28579
6,28580
6,28581
6,28582
6,28583
6,28584
6,28585
6,28586
6,28587
6,28588
6,28589
6,28590
6,28591
6,28592
6,28593
6,28594
6,28595
6,28596
6,28597
6,28598
6,28599
6,28600
6,28601
6,28602
6,28603
6,28604
6,28605
6,28606
6,28607
6,28608
6,28609
6,28610
6,28611
6,28612
6,28613
6,28614
6,28615
6,28616
6,28617
6,28618
6,28619
6,28620
6,28621
6,28622
6,28623
6,28624
6,28625
6,28626
6,28627
6,28628
6,28629
6,28630
6,28631
6,28632
6,28633
6,28634
6,28635
6,28636
6,28637
6,28638
6,28639
6,28640
6,28641
6,28642
6,28643
6,28644
6,28645
60,28646
60,28647
60,28648
60,28649
60,28650
60,28651
60,28652
60,28653
60,28654
60,28655
60,28656
60,28657
60,28658
60,28659
60,28660
60,28661
60,28662
60,28663
60,28664
60,28665
60,28666
60,28667
60,28668
60,28669
60,28670
60,28671
60,28672
60,28673
60,28674
60,28675
60,28676
60,28677
60,28678
60,28679
60,28680
60,28681
60,28682
60,28683
60,28684
60,28685
60,28686
60,28687
60,28688
60,28689
60,28690
60,28691
60,28692
60,28693
60,28694
60,28695
60,28696
60,28697
60,28698
60,28699
60,28700
60,28701
60,28702
60,28703
60,28704
60,28705
60,28706
60,28707
60,28708
60,28709
60,28710
60,28711
60,28712
60,28713
60,28714
60,28715
60,28716
60,28717
60,28718
60,28719
60,28720
60,28721
60,28722
60,28723
60,28724
60,28725
60,28726
60,28727
60,28728
60,28729
60,28730
60,28731
60,28732
60,28733
60,28734
60,28735
60,28736
60,28737
60,28738
60,28739
60,28740
60,28741
60,28742
60,28743
60,28744
60,28745
60,28746
60,28747
60,28748
60,28749
60,28750
60,28751
60,28752
60,28753
60,28754
60,28755
60,28756
60,28757
60,28758
60,28759
60,28760
60,28761
60,28762
60,28763
60,28764
60,28765
60,28766
60,28767
60,28768
60,28769
60,28770
60,28771
60,28772
60,28773
60,28774
60,28775
60,28776
60,28777
60,28778
60,28779
60,28780
60,28781
60,28782
60,28783
60,28784
60,28785
60,28786
60,28787
60,28788
60,28789
60,28790
60,28791
60,28792
60,28793
60,28794
60,28795
60,28796
60,28797
60,28798
60,28799
60,28800
60,28801
60,28802
60,28803
60,28804
60,28805
60,28806
60,28807
60,28808
60,28809
60,28810
60,28811
60,28812
60,28813
60,28814
60,28815
60,28816
60,28817
60,28818
60,28819
60,28820
60,28821
60,28822
60,28823
60,28824
60,28825
60,28826
60,28827
60,28828
60,28829
60,28830
60,28831
60,28832
60,28833
60,28834
60,28835
60,28836
60,28837
60,28838
60,28839
60,28840
60,28841
60,28842
60,28843
60,28844
60,28845
60,28846
60,28847
60,28848
60,28849
60,28850
60,28851
60,28852
60,28853
60,28854
60,28855
60,28856
60,28857
60,28858
60,28859
60,28860
60,28861
60,28862
60,28863
60,28864
60,28865
60,28866
60,28867
60,28868
60,28869
60,28870
60,28871
60,28872
60,28873
60,28874
60,28875
60,28876
60,28877
60,28878
60,28879
60,28880
60,28881
60,28882
60,28883
60,28884
60,28885
60,28886
60,28887
60,28888
60,28889
60,28890
60,28891
60,28892
60,28893
60,28894
60,28895
60,28896
60,28897
60,28898
60,28899
60,28900
60,28901
60,28902
60,28903
60,28904
60,28905
60,28906
60,28907
60,28908
60,28909
60,28910
60,28911
60,28912
60,28913
60,28914
60,28915
60,28916
60,28917
60,28918
60,28919
60,28920
60,28921
60,28922
60,28923
61,28924
61,28925
61,28926
61,28927
61,28928
61,28929
61,28930
61,28931
61,28932
61,28933
61,28934
61,28935
61,28936
61,28937
61,28938
61,28939
61,28940
61,28941
61,28942
61,28943
61,28944
61,28945
61,28946
61,28947
61,28948
61,28949
61,28950
61,28951
61,28952
61,28953
61,28954
61,28955
61,28956
61,28957
61,28958
61,28959
61,28960
61,28961
61,28962
61,28963
61,28964
61,28965
61,28966
61,28967
61,28968
61,28969
61,28970
61,28971
61,28972
61,28973
61,28974
61,28975
61,28976
61,28977
61,28978
61,28979
61,28980
61,28981
61,28982
61,28983
61,28984
61,28985
61,28986
61,28987
61,28988
61,28989
61,28990
61,28991
61,28992
61,28993
61,28994
61,28995
61,28996
61,28997
61,28998
61,28999
61,29000
61,29001
61,29002
61,29003
61,29004
61,29005
61,29006
61,29007
61,29008
61,29009
61,29010
61,29011
61,29012
61,29013
61,29014
61,29015
61,29016
61,29017
61,29018
61,29019
61,29020
61,29021
61,29022
61,29023
61,29024
61,29025
61,29026
61,29027
61,29028
61,29029
61,29030
61,29031
61,29032
61,29033
61,29034
61,29035
61,29036
61,29037
61,29038
61,29039
61,29040
61,29041
61,29042
61,29043
61,29044
61,29045
61,29046
61,29047
61,29048
61,29049
61,29050
61,29051
61,29052
61,29053
61,29054
61,29055
61,29056
61,29057
61,29058
61,29059
61,29060
61,29061
61,29062
61,29063
61,29064
61,29065
61,29066
61,29067
61,29068
61,29069
61,29070
61,29071
61,29072
61,29073
61,29074
61,29075
61,29076
61,29077
61,29078
61,29079
61,29080
61,29081
61,29082
61,29083
61,29084
61,29085
61,29086
61,29087
61,29088
61,29089
61,29090
61,29091
61,29092
61,29093
61,29094
61,29095
61,29096
61,29097
61,29098
61,29099
61,29100
61,29101
61,29102
61,29103
61,29104
61,29105
61,29106
61,29107
61,29108
61,29109
61,29110
61,29111
61,29112
61,29113
61,29114
61,29115
61,29116
61,29117
61,29118
62,29119
62,29120
62,29121
62,29122
62,29123
62,29124
62,29125
62,29126
62,29127
62,29128
62,29129
62,29130
62,29131
62,29132
62,29133
62,29134
62,29135
62,29136
62,29137
62,29138
62,29139
62,29140
62,29141
62,29142
62,29143
62,29144
62,29145
62,29146
62,29147
62,29148
62,29149
62,29150
62,29151
62,29152
62,29153
62,29154
62,29155
62,29156
62,29157
62,29158
62,29159
62,29160
62,29161
62,29162
62,29163
62,29164
62,29165
62,29166
62,29167
62,29168
62,29169
62,29170
62,29171
62,29172
62,29173
62,29174
62,29175
62,29176
62,29177
62,29178
62,29179
62,29180
62,29181
62,29182
62,29183
62,29184
62,29185
62,29186
62,29187
62,29188
62,29189
62,29190
62,29191
62,29192
62,29193
62,29194
62,29195
62,29196
62,29197
62,29198
62,29199
62,29200
62,29201
62,29202
62,29203
62,29204
62,29205
62,29206
62,29207
62,29208
62,29209
62,29210
62,29211
62,29212
62,29213
62,29214
62,29215
62,29216
62,29217
62,29218
62,29219
62,29220
62,29221
62,29222
62,29223
62,29224
62,29225
62,29226
62,29227
62,29228
62,29229
62,29230
62,29231
62,29232
62,29233
62,29234
62,29235
62,29236
62,29237
62,29238
62,29239
62,29240
62,29241
62,29242
62,29243
62,29244
62,29245
62,29246
62,29247
62,29248
62,29249
62,29250
62,29251
62,29252
62,29253
62,29254
62,29255
62,29256
62,29257
62,29258
62,29259
62,29260
62,29261
62,29262
62,29263
62,29264
62,29265
62,29266
62,29267
62,29268
62,29269
62,29270
62,29271
62,29272
62,29273
62,29274
62,29275
62,29276
62,29277
62,29278
62,29279
62,29280
62,29281
62,29282
62,29283
62,29284
62,29285
62,29286
62,29287
62,29288
62,29289
62,29290
62,29291
62,29292
62,29293
62,29294
62,29295
62,29296
62,29297
62,29298
62,29299
62,29300
62,29301
62,29302
62,29303
62,29304
62,29305
62,29306
62,29307
62,29308
62,29309
62,29310
62,29311
62,29312
62,29313
62,29314
62,29315
62,29316
62,29317
62,29318
62,29319
62,29320
62,29321
62,29322
62,29323
62,29324
62,29325
62,29326
62,29327
62,29328
62,29329
62,29330
62,29331
62,29332
62,29333
62,29334
62,29335
62,29336
62,29337
62,29338
62,29339
62,29340
62,29341
62,29342
62,29343
62,29344
62,29345
62,29346
62,29347
62,29348
62,29349
62,29350
62,29351
62,29352
62,29353
62,29354
62,29355
62,29356
62,29357
62,29358
62,29359
62,29360
62,29361
62,29362
62,29363
62,29364
62,29365
62,29366
62,29367
62,29368
62,29369
62,29370
62,29371
62,29372
62,29373
62,29374
62,29375
62,29376
62,29377
62,29378
62,29379
62,29380
62,29381
62,29382
62,29383
62,29384
62,29385
62,29386
62,29387
62,29388
62,29389
62,29390
62,29391
62,29392
62,29393
62,29394
62,29395
62,29396
62,29397
62,29398
62,29399
62,29400
62,29401
62,29402
62,29403
62,29404
62,29405
62,29406
62,29407
62,29408
62,29409
62,29410
62,29411
62,29412
62,29413
62,29414
62,29415
62,29416
62,29417
62,29418
62,29419
62,29420
62,29421
62,29422
62,29423
62,29424
62,29425
62,29426
62,29427
62,29428
62,29429
62,29430
62,29431
62,29432
62,29433
62,29434
62,29435
62,29436
62,29437
62,29438
62,29439
62,29440
62,29441
62,29442
62,29443
62,29444
62,29445
62,29446
62,29447
62,29448
62,29449
62,29450
62,29451
62,29452
62,29453
62,29454
62,29455
62,29456
62,29457
62,29458
62,29459
62,29460
62,29461
62,29462
62,29463
62,29464
62,29465
62,29466
62,29467
62,29468
62,29469
62,29470
62,29471
62,29472
62,29473
62,29474
62,29475
62,29476
62,29477
62,29478
62,29479
62,29480
62,29481
62,29482
62,29483
62,29484
62,29485
62,29486
62,29487
62,29488
62,29489
62,29490
62,29491
62,29492
62,29493
62,29494
62,29495
62,29496
62,29497
62,29498
62,29499
62,29500
62,29501
62,29502
62,29503
62,29504
62,29505
62,29506
62,29507
62,29508
62,29509
62,29510
62,29511
62,29512
62,29513
62,29514
62,29515
62,29516
62,29517
62,29518
63,29519
63,29520
63,29521
63,29522
63,29523
63,29524
63,29525
63,29526
63,29527
63,29528
63,29529
63,29530
63,29531
63,29532
63,29533
63,29534
63,29535
63,29536
63,29537
63,29538
63,29539
63,29540
63,29541
63,29542
63,29543
63,29544
63,29545
63,29546
63,29547
63,29548
63,29549
63,29550
63,29551
63,29552
63,29553
63,29554
63,29555
63,29556
63,29557
63,29558
63,29559
63,29560
63,29561
63,29562
63,29563
63,29564
63,29565
63,29566
63,29567
63,29568
63,29569
63,29570
63,29571
63,29572
63,29573
63,29574
63,29575
63,29576
63,29577
63,29578
63,29579
63,29580
63,29581
63,29582
63,29583
63,29584
63,29585
63,29586
63,29587
63,29588
63,29589
63,29590
63,29591
63,29592
63,29593
63,29594
63,29595
63,29596
63,29597
63,29598
63,29599
63,29600
63,29601
63,29602
63,29603
63,29604
63,29605
63,29606
63,29607
63,29608
63,29609
63,29610
63,29611
63,29612
63,29613
63,29614
63,29615
63,29616
63,29617
63,29618
63,29619
63,29620
63,29621
63,29622
63,29623
63,29624
63,29625
63,29626
63,29627
63,29628
63,29629
63,29630
63,29631
63,29632
63,29633
63,29634
63,29635
63,29636
63,29637
63,29638
63,29639
63,29640
63,29641
63,29642
63,29643
63,29644
63,29645
63,29646
63,29647
63,29648
63,29649
63,29650
63,29651
63,29652
63,29653
63,29654
63,29655
63,29656
63,29657
63,29658
63,29659
63,29660
63,29661
63,29662
63,29663
63,29664
63,29665
63,29666
63,29667
63,29668
63,29669
63,29670
63,29671
63,29672
63,29673
63,29674
63,29675
63,29676
63,29677
63,29678
63,29679
63,29680
63,29681
63,29682
63,29683
63,29684
63,29685
63,29686
63,29687
63,29688
63,29689
63,29690
63,29691
63,29692
63,29693
63,29694
63,29695
63,29696
63,29697
63,29698
63,29699
63,29700
63,29701
63,29702
63,29703
63,29704
63,29705
63,29706
63,29707
63,29708
63,29709
63,29710
63,29711
63,29712
63,29713
63,29714
63,29715
63,29716
63,29717
63,29718
63,29719
63,29720
63,29721
63,29722
63,29723
63,29724
63,29725
63,29726
63,29727
63,29728
63,29729
63,29730
63,29731
63,29732
63,29733
63,29734
63,29735
63,29736
63,29737
63,29738
63,29739
63,29740
63,29741
63,29742
63,29743
63,29744
63,29745
63,29746
63,29747
63,29748
63,29749
63,29750
63,29751
63,29752
63,29753
63,29754
63,29755
63,29756
63,29757
63,29758
63,29759
63,29760
63,29761
63,29762
63,29763
63,29764
63,29765
63,29766
63,29767
63,29768
63,29769
63,29770
63,29771
63,29772
63,29773
63,29774
63,29775
63,29776
63,29777
63,29778
63,29779
63,29780
63,29781
63,29782
63,29783
63,29784
63,29785
63,29786
63,29787
63,29788
63,29789
63,29790
63,29791
63,29792
63,29793
63,29794
63,29795
63,29796
63,29797
63,29798
63,29799
63,29800
63,29801
63,29802
63,29803
63,29804
63,29805
63,29806
63,29807
63,29808
63,29809
63,29810
63,29811
63,29812
63,29813
63,29814
63,29815
63,29816
63,29817
63,29818
63,29819
63,29820
63,29821
63,29822
63,29823
63,29824
63,29825
63,29826
63,29827
63,29828
63,29829
63,29830
63,29831
63,29832
63,29833
63,29834
63,29835
63,29836
63,29837
63,29838
63,29839
63,29840
63,29841
63,29842
63,29843
63,29844
63,29845
63,29846
63,29847
63,29848
63,29849
63,29850
63,29851
63,29852
63,29853
63,29854
63,29855
63,29856
63,29857
63,29858
63,29859
63,29860
63,29861
63,29862
63,29863
63,29864
63,29865
63,29866
63,29867
63,29868
63,29869
63,29870
63,29871
63,29872
63,29873
63,29874
63,29875
63,29876
63,29877
63,29878
63,29879
63,29880
63,29881
63,29882
63,29883
63,29884
63,29885
63,29886
63,29887
63,29888
63,29889
63,29890
63,29891
63,29892
63,29893
63,29894
63,29895
63,29896
63,29897
63,29898
63,29899
63,29900
63,29901
63,29902
63,29903
63,29904
63,29905
63,29906
63,29907
63,29908
63,29909
63,29910
63,29911
63,29912
63,29913
63,29914
63,29915
63,29916
63,29917
63,29918
63,29919
63,29920
63,29921
63,29922
63,29923
63,29924
63,29925
63,29926
63,29927
63,29928
63,29929
63,29930
63,29931
63,29932
63,29933
63,29934
63,29935
63,29936
63,29937
63,29938
63,29939
63,29940
63,29941
63,29942
63,29943
63,29944
63,29945
63,29946
63,29947
63,29948
63,29949
63,29950
63,29951
63,29952
63,29953
63,29954
63,29955
63,29956
63,29957
63,29958
63,29959
63,29960
63,29961
63,29962
63,29963
63,29964
63,29965
63,29966
63,29967
63,29968
63,29969
63,29970
63,29971
63,29972
63,29973
63,29974
63,29975
63,29976
63,29977
63,29978
63,29979
63,29980
63,29981
63,29982
63,29983
63,29984
63,29985
63,29986
63,29987
63,29988
63,29989
63,29990
63,29991
63,29992
63,29993
63,29994
63,29995
63,29996
63,29997
63,29998
63,29999
63,30000
63,30001
63,30002
63,30003
63,30004
63,30005
63,30006
63,30007
63,30008
63,30009
63,30010
63,30011
63,30012
63,30013
63,30014
63,30015
63,30016
63,30017
63,30018
63,30019
63,30020
63,30021
63,30022
63,30023
63,30024
63,30025
63,30026
63,30027
63,30028
63,30029
63,30030
63,30031
63,30032
63,30033
63,30034
63,30035
63,30036
63,30037
63,30038
63,30039
63,30040
63,30041
63,30042
63,30043
63,30044
63,30045
63,30046
63,30047
63,30048
63,30049
63,30050
63,30051
63,30052
63,30053
63,30054
63,30055
63,30056
63,30057
63,30058
63,30059
63,30060
63,30061
63,30062
63,30063
63,30064
63,30065
63,30066
63,30067
63,30068
63,30069
63,30070
63,30071
63,30072
63,30073
63,30074
63,30075
63,30076
63,30077
63,30078
63,30079
63,30080
63,30081
63,30082
63,30083
63,30084
63,30085
63,30086
63,30087
63,30088
63,30089
63,30090
63,30091
63,30092
63,30093
63,30094
63,30095
63,30096
63,30097
63,30098
63,30099
63,30100
63,30101
63,30102
63,30103
63,30104
63,30105
63,30106
63,30107
63,30108
63,30109
63,30110
63,30111
63,30112
63,30113
63,30114
63,30115
63,30116
63,30117
63,30118
63,30119
63,30120
63,30121
63,30122
63,30123
63,30124
63,30125
63,30126
63,30127
63,30128
63,30129
63,30130
63,30131
63,30132
63,30133
63,30134
63,30135
63,30136
63,30137
63,30138
63,30139
63,30140
63,30141
63,30142
63,30143
63,30144
63,30145
63,30146
63,30147
63,30148
63,30149
63,30150
63,30151
63,30152
63,30153
63,30154
63,30155
63,30156
63,30157
63,30158
63,30159
63,30160
63,30161
63,30162
63,30163
63,30164
63,30165
63,30166
63,30167
63,30168
63,30169
63,30170
63,30171
64,30172
64,30173
64,30174
64,30175
64,30176
64,30177
64,30178
64,30179
64,30180
64,30181
64,30182
64,30183
64,30184
64,30185
64,30186
64,30187
64,30188
64,30189
64,30190
64,30191
64,30192
64,30193
64,30194
64,30195
64,30196
64,30197
64,30198
64,30199
64,30200
64,30201
64,30202
64,30203
64,30204
64,30205
64,30206
64,30207
64,30208
64,30209
64,30210
64,30211
64,30212
64,30213
64,30214
64,30215
64,30216
64,30217
64,30218
64,30219
64,30220
64,30221
64,30222
64,30223
64,30224
64,30225
64,30226
64,30227
64,30228
64,30229
64,30230
64,30231
64,30232
64,30233
64,30234
64,30235
64,30236
64,30237
64,30238
64,30239
64,30240
64,30241
64,30242
64,30243
64,30244
64,30245
64,30246
64,30247
64,30248
64,30249
64,30250
64,30251
64,30252
64,30253
64,30254
64,30255
64,30256
64,30257
64,30258
64,30259
64,30260
64,30261
64,30262
64,30263
64,30264
64,30265
64,30266
64,30267
64,30268
64,30269
64,30270
64,30271
64,30272
64,30273
64,30274
64,30275
64,30276
64,30277
64,30278
64,30279
64,30280
64,30281
64,30282
64,30283
64,30284
64,30285
64,30286
64,30287
64,30288
64,30289
64,30290
64,30291
64,30292
64,30293
64,30294
64,30295
64,30296
64,30297
64,30298
64,30299
64,30300
64,30301
64,30302
64,30303
64,30304
64,30305
64,30306
64,30307
64,30308
64,30309
64,30310
64,30311
64,30312
64,30313
64,30314
64,30315
64,30316
64,30317
64,30318
64,30319
64,30320
64,30321
64,30322
64,30323
64,30324
64,30325
64,30326
64,30327
64,30328
64,30329
64,30330
64,30331
64,30332
64,30333
64,30334
64,30335
64,30336
64,30337
64,30338
64,30339
64,30340
64,30341
64,30342
64,30343
64,30344
64,30345
64,30346
64,30347
64,30348
64,30349
64,30350
64,30351
64,30352
64,30353
64,30354
64,30355
64,30356
64,30357
64,30358
64,30359
64,30360
64,30361
64,30362
64,30363
64,30364
64,30365
64,30366
64,30367
64,30368
64,30369
64,30370
64,30371
64,30372
64,30373
64,30374
64,30375
64,30376
64,30377
64,30378
64,30379
64,30380
64,30381
64,30382
64,30383
64,30384
64,30385
64,30386
64,30387
64,30388
64,30389
64,30390
64,30391
64,30392
64,30393
64,30394
64,30395
64,30396
64,30397
64,30398
64,30399
64,30400
64,30401
64,30402
64,30403
64,30404
64,30405
64,30406
64,30407
64,30408
64,30409
64,30410
64,30411
64,30412
64,30413
64,30414
64,30415
64,30416
64,30417
64,30418
64,30419
64,30420
64,30421
64,30422
64,30423
64,30424
64,30425
64,30426
64,30427
64,30428
64,30429
64,30430
64,30431
64,30432
64,30433
64,30434
64,30435
64,30436
64,30437
64,30438
64,30439
64,30440
64,30441
64,30442
64,30443
64,30444
64,30445
64,30446
64,30447
64,30448
64,30449
64,30450
64,30451
64,30452
64,30453
64,30454
64,30455
64,30456
64,30457
64,30458
64,30459
64,30460
64,30461
64,30462
64,30463
64,30464
64,30465
64,30466
64,30467
64,30468
64,30469
64,30470
64,30471
64,30472
64,30473
64,30474
64,30475
64,30476
64,30477
64,30478
64,30479
64,30480
64,30481
64,30482
64,30483
64,30484
64,30485
64,30486
64,30487
64,30488
64,30489
64,30490
64,30491
64,30492
64,30493
64,30494
64,30495
64,30496
64,30497
64,30498
64,30499
64,30500
64,30501
64,30502
64,30503
64,30504
64,30505
64,30506
64,30507
64,30508
64,30509
64,30510
64,30511
64,30512
64,30513
64,30514
64,30515
64,30516
64,30517
64,30518
64,30519
64,30520
64,30521
64,30522
64,30523
64,30524
64,30525
64,30526
64,30527
64,30528
64,30529
64,30530
64,30531
64,30532
